ticker,name,category,weight,volume,natural
HOP,Flowery Hops,Agricultural Products,0.35,1,FALSE
CAF,Caffeinated Beans,Agricultural Products,0.86,1,FALSE
GRN,High-Carb Grains,Agricultural Products,0.9,1,FALSE
MAI,High-Carb Maize,Agricultural Products,1.3,1,FALSE
RCO,Raw Cotton Fiber,Agricultural Products,0.95,1,FALSE
NUT,Triglyceride Nuts,Agricultural Products,0.9,1,FALSE
VEG,Triglyceride Fruits,Agricultural Products,1.1,1,FALSE
GRA,Wine-Quality Grapes,Agricultural Products,1.1,1,FALSE
HER,Spicy Herbs,Agricultural Products,0.4,1,FALSE
HCP,Hydrocarbon Plants,Agricultural Products,0.8,1,FALSE
MTP,Meat Tissue Patties,Agricultural Products,0.7,1,FALSE
ALG,Protein-Rich Algae,Agricultural Products,0.7,1,FALSE
BEA,Protein-Rich Beans,Agricultural Products,0.8,1,FALSE
PPA,Protein Paste,Agricultural Products,2,1,FALSE
RSI,Raw Silk Strains,Agricultural Products,1.1,1,FALSE
BTI,Budget Titanium Replacement,Alloys,3.22,1,FALSE
AST,Alpha-Stabilized Titanium,Alloys,4.98,1,FALSE
BRO,Bronze,Alloys,8.73,1,FALSE
RGO,Red Gold,Alloys,19.32,1,FALSE
BGO,Blue Gold,Alloys,19.32,1,FALSE
FET,Ferro-Titanium,Alloys,6.85,1,FALSE
DW,Drinking Water,Basic Consumables,0.1,0.1,FALSE
HSS,Smart Space Suit,Basic Consumables,0.05,0.05,FALSE
FIM,Flavoured Insta-Meal,Basic Consumables,0.55,0.5,FALSE
PDA,Personal Data Assistant,Basic Consumables,0.002,0.002,FALSE
OVE,Basic Overalls,Basic Consumables,0.02,0.025,FALSE
RAT,Basic Rations,Basic Consumables,0.21,0.1,FALSE
LC,AI-Assisted Lab Coat,Basic Consumables,0.05,0.05,FALSE
MEA,Quality Meat Meal,Basic Consumables,0.6,0.5,FALSE
WS,Scientific Work Station,Basic Consumables,0.05,0.5,FALSE
EXO,Exoskeleton Work Suit,Basic Consumables,0.1,0.05,FALSE
PT,Power Tools,Basic Consumables,0.25,0.2,FALSE
HMS,HazMat Work Suit,Basic Consumables,0.05,0.05,FALSE
MED,Basic Medical Kit,Basic Consumables,0.3,0.1,FALSE
SCN,Multi-Purpose Scanner,Basic Consumables,0.001,0.001,FALSE
BAC,Helpful Bacteria,Chemicals,0.15,0.15,FALSE
BLE,Desaturation Agent,Chemicals,0.5,0.5,FALSE
BL,Breathable Liquid,Chemicals,1.12,1,FALSE
CST,Cryogenic Stabilizer,Chemicals,1.14,1,FALSE
FLX,Cryogenic Stabilizer,Chemicals,0.25,0.1,FALSE
IND,Indigo Colorant,Chemicals,0.21,0.2,FALSE
LCR,Liquid Crystals,Chemicals,0.15,0.1,FALSE
NR,Nano-Enhanced Resin,Chemicals,0.05,0.05,FALSE
NS,Nutrient Solution,Chemicals,0.6,0.5,FALSE
DDT,DDT Plant Agent,Chemicals,0.11,0.1,FALSE
TCL,TCL Acid,Chemicals,0.09,0.1,FALSE
THF,ThermoFluid,Chemicals,0.6,0.35,FALSE
EPO,Epoxy Resin,Construction Materials,0.04,0.02,FALSE
INF,InsuFoam,Construction Materials,0.06,0.1,FALSE
MTC,MegaTube Coating,Construction Materials,0.032,0.01,FALSE
MCG,Mineral Construction Granulate,Construction Materials,0.24,0.1,FALSE
NCS,Nano-Carbon Sheeting,Construction Materials,0.028,0.01,FALSE
NFI,Nanon Fiber,Construction Materials,0.032,0.01,FALSE
NG,Nano-Coated Glass,Construction Materials,0.022,0.01,FALSE
RG,Reinforced Glass,Construction Materials,0.032,0.01,FALSE
SEA,Poly-Sulfite Sealant,Construction Materials,0.15,0.07,FALSE
GL,Glass,Construction Materials,0.016,0.01,FALSE
AEF,Aerostat Foundation,Constructions Parts,8,10,FALSE
AIR,Air Scrubber,Constructions Parts,1.7,3,FALSE
FC,Flow Control Device,Constructions Parts,0.5,0.25,FALSE
FLP,Fluid Piping,Constructions Parts,0.3,2,FALSE
